id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
z12ujbob2wzrwvnwb04cevzjdsu4dnrhvu00k,Ashley Kumar,5 days ago,1493770013043,"""I'd kill her"" ~ John",0,false,0,,,,,,
z12pzf5ipsnkixk4o04cd5cjlv2rwjeionk0k,SerianAngel,5 days ago,1493770013045,"But lie detectors don't work. At all. It's pseudoscience, and bad pseudoscience at that. You can take classes on how to beat them, which don't take long. :/

http://www.apa.org/research/action/polygraph.aspx",0,false,0,,,,,,
z12rcrbpmvr5shxrf04cijcimsisituxfp40k,Donsmacker1,5 days ago,1493770013048,John is a god,0,false,0,,,,,,
z12qtx4w2nynhttzp04cibqavuyavrih0u00k,Santino Sanchez,5 days ago,1493770013051,Volume context tendency trail locate with dawn raw wind reluctant ride,0,false,0,,,,,,
z13ghpzq4xm1jpeua22cgxhair3cybuna,till death dø us part,5 days ago,1493770013054,"""eugene, do you know how much the three of us care about you?""
""no""
""he's yelling the truth""
""dang we gotta be better than that""

that broke my heart",23,false,0,,,,,,
z13qxre5qyubh1nlk23ufhb5tw2ohlkpq04,Anthony Hunt,5 days ago,1493770014328,More try guy videos please,0,false,0,,,,,,
z13dfvkh3xm5znf4o04cedayrm3lthuz2s40k,cdog990609,5 days ago,1493770014332,I wished they had asked Ned if he could save his wife or them who would he choose?,0,false,0,,,,,,
z125fvdywqmptf4ph04ci5bzftb1z1ppr0s,zulema dominguez,5 days ago,1493770014336,When is the next video posting???,0,false,0,,,,,,
z12qj3yaikuiz3k4d04cf3uzvqujdn5q4hg,Michelle,5 days ago,1493770014340,I actually think that marriage gets better when they get older,0,false,0,,,,,,
z124gruamqnzsdy1v23icbm5goqyilyk3,Mist And Storms,5 days ago,1493770014345,try hair modelling,0,false,0,,,,,,
z13zghnxiwvrzdztw23hythjjpjxd5avz,amber frazer,5 days ago,1493770014348,The try guys should get their iq done,0,false,0,,,,,,
z13ft1z5hvzijvlyc04cfz0gkoyaudng3tc0k,Nicole Allen,5 days ago,1493770014370,"why do the rest of the Try Guys think that Zach will forever be single? Zach is so cute!!! if I were old enough to be with him, I would. who else agrees with me that Zach is the adorable one in the group?",0,false,0,,,,,,
z13sufqqvxbmvdaon04ccxixkn2aeje5g4c,Adelia Saviera,5 days ago,1493770014373,i need try guys more more and more,0,false,0,,,,,,
z13rwj0wkoylzzujs04chzz5tkqzthx4e34,Bromystic,5 days ago,1493770014378,John is HARDCORE!,0,false,0,,,,,,
z12pevb5kueuvxdls23pzxgpgojuvv1jh04,Alejandra Uribe,5 days ago,1493770014382,keith is the best try guy,0,false,0,,,,,,
z13luj2qiwewuhvvo22yyxh4tme2y30or04,Mark Lucas,5 days ago,1493770014386,How many guys would screw Eugene starting with me 😂😂😁,0,false,0,,,,,,
z13yjfeqwtf5yndcd22mjpfxopaxzfid3,1485PARIS,5 days ago,1493770014390,When Eugene said that divorce jacks up your brain I instantly thought yes. Yes it does.,0,false,0,,,,,,
z13hgt4poyr2gjcxf04cijhjxnmkddya3ec,Jordyn Hoyle,5 days ago,1493770014393,"""i'll kill you right here""

""Everything's a toy if you play with it""",0,false,0,,,,,,
z13kfvsq5q3efp4ul23mdnehcvbbcjtcc,Marble Soda,5 days ago,1493770014397,Low key feel bad for John he just looked like he really didn't wanna be there,0,false,0,,,,,,
z13ejd5akoyxeh3ej22cspbiilqlibcyh04,Josabet Mizrain,5 days ago,1493770014402,I'm with Eugene on the whole I don't believe in true love either my parents are divorced too.,0,false,0,,,,,,
z123jfop5l32tvcyq04cezdxqrihjdf5pdc,Raver Cruz,5 days ago,1493770014408,Try guys try gay sex,0,false,0,,,,,,
z13dipuornbwff4ln22cslfphmnyfroxb04,Hailey Dods,5 days ago,1493770014412,Is anyone else scared by John,0,false,0,,,,,,
z13czpezsqyjgnp0p23ycbirrkv5jjnle,Lára Ingþórsdóttir,6 days ago,1493683614416,John is super scary ....... I think he is super suuupppeeerrr scccaaarryyy . Who else,0,false,0,,,,,,
z12kxhzx3vnds3jbm04ci1ozstbmuzmhhyw0k,Bobby Mendoza,6 days ago,1493683614420,"John should be on the try guys, he was the funniest one",0,false,0,,,,,,
z13fdhdopu2ayr04z04cenojkxqdujaiawo0k,Michelle Kamhi,6 days ago,1493683614424,try guys go hunting,0,false,0,,,,,,
z12qtbqj2tf1u3db404cetmauurnehbhb0o,camvplove5h,6 days ago,1493683615476,john is creepy af,0,false,0,,,,,,
z12jtv5whxrlclcit04ccvpxoouzujmqidg,Tejasvini Ramesh,6 days ago,1493683615480,Keith. You call me if and when it doesn't work out with your girlfriend.,0,false,0,,,,,,
z12ntlkhnsngshzhp04cfltr1wimihxj4ng0k,Angel with a firework,6 days ago,1493683615484,The bad thing is that I'm with Eugene on the divorced wuestion,0,false,0,,,,,,
z120s31gswzlwzqpa04cjd05qmire3xwp3w,yonx04,6 days ago,1493683615487,"I mean Kieth is the favorite for the other try guys. And also ""I don't know those babies""",0,false,0,,,,,,
z12vjlrg4qivhzxif04cevejbzzdj3fjpzo0k,Papaya QUEEN,6 days ago,1493683615490,8:13 😂😂😂😂,0,false,0,,,,,,
z12ix1zqdwjeirem422byvxb3yr0uzvhw04,emmybh15,6 days ago,1493683615494,"""Everything is a toy if you play with it""",0,false,0,,,,,,
z12mypjy2wjcivjns22nizupxkvlhnoe0,Ang,6 days ago,1493683615496,John seems so dark and full of secrets I'm scared,0,false,0,,,,,,
z12yffzj4wiqy5nos04cd3qojky3tlnbjcs,Gisele LPS lover,6 days ago,1493683615499,I want the tryguys to play escape room like if you agree,1,false,0,,,,,,
z13kdzrj5zngfl4e4231vvurhrf3dpemo,Mubeen Khan,6 days ago,1493683615502,what if john is lying 😈,0,false,0,,,,,,
z13fj11ann20dfh4g04cjdeoetj0zpeapko0k,Evelynn Angel,6 days ago,1493683615506,"""is some of it just for show""
""yeah, sure""
I FEEL ALMOST BETRAYED",0,false,0,,,,,,
z120efxg1q3gz1qkh23vfztxdmfvfvboa04,Isabelle Chang,6 days ago,1493683615509,Does anyone think John is a bit scary???,0,false,0,,,,,,
z12if1iimpzlyxr5f04cipir4zbqw1a4kos0k,Gracie Heisler,6 days ago,1493683615513,OK I LOVE THIS BUT DID JOHN REMIND ANYONE ELSE OF RON SWANSON???,1,false,0,,,,,,
z12rhhpzarets3q2j22yzrcimw2qj1o3d,Hyper Panda,6 days ago,1493683615519,"I would not want to be hooked up to one of those machines, I would be really scared and I would be crying.😱😭",0,false,0,,,,,,
z12yclmx1tnnipvvq22jfnzhlsmfvvmuo,Alice Holloway,6 days ago,1493683615524,"Eugene: ""Would you kill the Italian baby boat, Ned?""
Ned: ""Yes!""
Eugene: ""Good man!""
Zach: ""You psycho, don't applaud him!""
Had me laughing so much! XD",0,false,0,,,,,,
z13nsxoo2qfpj3zhq04cilrj1kztslageo00k,wizardly. vanessa,6 days ago,1493683615529,IDK WHAT'S HAPPENING TO ME EVERY TIME I SEE EUGENE MY HEART EXPLODES CAUSE I LOVE HIM BUT IN THIS VIDEO I LOVE HIM EVEN MORE HE'S SO ATTRACTIVE AND MYSTERIOUS YET HONEST I'M CRYING I'M WEAK SEND HELP.,0,false,0,,,,,,
z12ud1bagnnygrdfi22wi3u4srz2vnfvw,Jihi Nyctophobia,1 week ago,1493597215533,"""We had to use the psychic.""",0,false,0,,,,,,
z12js3b5wwekuvt3z224xbgyita3w1dm4,Thomas Sampson,1 week ago,1493597215537,Everybody Jon is god,0,false,0,,,,,,
z12ht10ylu2mh1zxm04cflbgoybljvjbjnk0k,CtrL21,1 week ago,1493597215541,You guys should try skateboarding,0,false,0,,,,,,
z13gut4hdvaeihmwv04cel4y0tbxstth1nc0k,Axel Garcia Ponce,1 week ago,1493597215545,WHY ISN'T THE TRY GUYS UPLOADING ANY VIDEOS!!!!!!!!!!!!!!! AHHAHAHA,0,false,0,,,,,,
z12hzxv44tvewjb5k04cjjor4xvzyfhjb14,Droppy Jr.,1 week ago,1493597215548,"A polygraph is not a lie detector, but rather an expensive toy. The polygraph measures heart beat and breathing, not lies. People can be calm and pass the polygraph test, there are even classes for it. This is video is filled with lies!",0,false,0,,,,,,
z13net1wvmm4ch5ji04chvii2rv0spgqgj4,Simple sisters,1 week ago,1493597217252,Can I get a like for john,0,false,0,,,,,,
z12ghhkrpn2lynbuu22qizlxvxmdidqfa,Qhama Mtshatsha,1 week ago,1493597217257,But God doesn't hate anyone,0,false,0,,,,,,
z122thxxylupyp55i04cdf55hyqixjwznb4,Zoe Wright,1 week ago,1493597217261,All of them like Keith the most but he likes Zach,0,false,0,,,,,,
z132ifwp4vf2dbgd222dhzmwoqvozlkzc04,David Chen,1 week ago,1493597217264,Omg everyone said Keath,0,false,0,,,,,,
z12pwhuwkybfglkox04ch1pygleavfxiezk0k,Soudy Vongsamphanh,1 week ago,1493597217268,John the sassy man! He is great.,0,false,0,,,,,,
z13ahxo4ltb4ex3s222ixlepbtnjjp0ba04,Jamie Cairns,1 week ago,1493597217271,Oh my god this is hilarious,0,false,0,,,,,,
z124ubmixwuhypojg04cdlagnpj4z3owy1g,UnicornPlays,1 week ago,1493597217273,eugiene is sooo hot,0,false,0,,,,,,
z13pxx3a1nert3ok422sybzyjm21et5xa04,Minty RoseTM,1 week ago,1493597217276,"Nobody likes Nuns, Eugene",0,false,0,,,,,,
z13scb0g5mvlerbfl22ndhposmy0gfril04,riana De jesus,1 week ago,1493597217281,"""I don't know those babies""",0,false,0,,,,,,
z12izjxanvjvyvxyq04cdxf4mri1dxprenc0k,Deandra Sharita,1 week ago,1493597217284,when will they post again?,1,false,0,,,,,,
z13uzfpx3tfdhtedj22nxpq4tnn5ebbrr04,Tony O'Connell,1 week ago,1493597217287,This is kinda creep,0,false,0,,,,,,
z12kx3bwbrn4ib31v22kydfhvtysfj4vt,TheWorldAccordingToViv,1 week ago,1493597217289,"JOHN'S SERIOUSNESS IM CRYING ""IF SOMEONE'S LYING I WILL LET YOU KNOW""",0,false,0,,,,,,
z120fpjbjsndxhfqc04cjxtw4qnvv3ewegw,Mrs. Doubtfire,1 week ago,1493597217294,"No one is gonna mention ""Adam ruins everything"" ? i mean, he pretty much took a dump on the lie detector.",0,false,0,,,,,,
z13lzf54nrjoxhphe04cfp4zwp2mgfgwl5g,Rare Gamers,1 week ago,1493597217298,who wants to andrew to join the try guys,0,false,0,,,,,,
z12lfpsgimujsrliq04cdhzznvjhijark0o,MYO Disinfectant,1 week ago,1493597217301,"""We need a black member""",0,false,0,,,,,,
z12xzb2axz3dxjsra04cih1xdpffhveiauw0k,CheshireHellGrin,1 week ago,1493597217304,"John: ""I'd kill her.""",0,false,0,,,,,,
z120cptjmmn5vt0jq04cch4b1lazfjcjuq40k,5Volts,1 week ago,1493597217308,That old guy look so angry....,0,false,0,,,,,,
z13zulbgbufigh0o304chfmxhx34gf1wf1s,Hannah Jackson,1 week ago,1493597217311,Please do more guys! That was the funniest thing I've seen in months really made me laugh! You guys are amazing,9,false,0,,,,,,
z123ibax2pmwjb4bg04ceffovrfihrbh1x40k,AtinexBear,1 week ago,1493597217314,"This is it.

Wife's.

Ned
Keith
Eugene
And then Zack.
Sorry Zack",1,false,0,,,,,,
